time,amplitude
2025-10-20T15:48:00.002000Z,26808.537440462354
2025-10-20T15:49:00.002000Z,2228.4148033750353
2025-10-20T15:50:00.002000Z,22522.86288035065
2025-10-20T15:51:00.002000Z,23315.57818748713
2025-10-20T15:52:00.002000Z,3351.042917001487
2025-10-20T15:53:00.002000Z,1970.5553341350076
2025-10-20T15:54:00.002000Z,1861.4968307140728
2025-10-20T15:55:00.002000Z,1815.2497355931378
2025-10-20T15:56:00.002000Z,1711.2677604202802
2025-10-20T15:57:00.002000Z,1933.1622654557577
2025-10-20T15:58:00.002000Z,21287.476428942668
2025-10-20T15:59:00.002000Z,24762.49908598369
2025-10-20T16:00:00.002000Z,29665.085833762598
2025-10-20T16:01:00.002000Z,22065.363528443955
2025-10-20T16:02:00.002000Z,28621.510074600385
2025-10-20T16:03:00.002000Z,23611.883710071907
2025-10-20T16:04:00.002000Z,23675.75697467663
2025-10-20T16:05:00.002000Z,23646.608425769315
2025-10-20T16:06:00.002000Z,18532.874669722092
2025-10-20T16:07:00.002000Z,11065.836766737677
2025-10-20T16:08:00.002000Z,13505.982590824351
2025-10-20T16:09:00.002000Z,16062.77443277994
2025-10-20T16:10:00.002000Z,10849.499313137216
2025-10-20T16:11:00.002000Z,1927.3157140865371
2025-10-20T16:12:00.002000Z,1781.434262404774
2025-10-20T16:13:00.002000Z,2096.5565059350097
2025-10-20T16:14:00.002000Z,17889.76285716901
2025-10-20T16:15:00.002000Z,21525.677944215313
2025-10-20T16:16:00.002000Z,22256.51632466531
2025-10-20T16:17:00.002000Z,20127.588532696438
2025-10-20T16:18:00.002000Z,1921.2757553242097
2025-10-20T16:19:00.002000Z,1848.902603754056
2025-10-20T16:20:00.002000Z,2240.921463875706
2025-10-20T16:21:00.002000Z,2036.8753762992333
2025-10-20T16:22:00.002000Z,1921.4941076353705
2025-10-20T16:23:00.002000Z,2292.4325116428236
2025-10-20T16:24:00.002000Z,2026.886694263169
2025-10-20T16:25:00.002000Z,2145.6672703295158
2025-10-20T16:26:00.002000Z,1790.9875696950596
2025-10-20T16:27:00.002000Z,1921.0543387151463
2025-10-20T16:28:00.002000Z,1931.551202279166
2025-10-20T16:29:00.002000Z,8158.894801054265
2025-10-20T16:30:00.002000Z,23083.78027195026
2025-10-20T16:31:00.002000Z,20382.593651361025
2025-10-20T16:32:00.002000Z,15682.766044813283
2025-10-20T16:33:00.002000Z,1795.5652041636242
2025-10-20T16:34:00.002000Z,16011.924048095008
2025-10-20T16:35:00.002000Z,9320.483868664074
2025-10-20T16:36:00.002000Z,13722.102373522666
2025-10-20T16:37:00.002000Z,17201.94433224046
2025-10-20T16:38:00.002000Z,10728.964177164087
2025-10-20T16:39:00.002000Z,2213.9922418570786
2025-10-20T16:40:00.002000Z,1833.346457230412
2025-10-20T16:41:00.002000Z,2472.060845601425
2025-10-20T16:42:00.002000Z,4539.508075069849
2025-10-20T16:43:00.002000Z,3990.487745473698
2025-10-20T16:44:00.002000Z,12532.986534115153
2025-10-20T16:45:00.002000Z,2000.0896800479034
2025-10-20T16:46:00.002000Z,1644.4802638574943
2025-10-20T16:47:00.002000Z,9625.938859488228
2025-10-20T16:48:00.002000Z,15634.361074055301
2025-10-20T16:49:00.002000Z,20870.327816200024
2025-10-20T16:50:00.002000Z,24285.19639950301
2025-10-20T16:51:00.002000Z,11782.871634320036
2025-10-20T16:52:00.002000Z,1763.8165684876285
2025-10-20T16:53:00.002000Z,29681.22470704677
2025-10-20T16:54:00.002000Z,15263.0136015116
2025-10-20T16:55:00.002000Z,10382.843135111403
2025-10-20T16:56:00.002000Z,15962.30852241706
2025-10-20T16:57:00.002000Z,21104.769607914568
2025-10-20T16:58:00.002000Z,10997.828385811863
2025-10-20T16:59:00.002000Z,20663.01404646197
2025-10-20T17:00:00.002000Z,16034.905534395915
2025-10-20T17:01:00.002000Z,19972.272791412066
2025-10-20T17:02:00.002000Z,27171.263737936297
2025-10-20T17:03:00.002000Z,25380.581258011152
2025-10-20T17:04:00.002000Z,13999.477012843294
2025-10-20T17:05:00.002000Z,16480.609257161865
2025-10-20T17:06:00.002000Z,20359.511934427515
2025-10-20T17:07:00.002000Z,16242.069131410608
2025-10-20T17:08:00.002000Z,19260.839764161487
2025-10-20T17:09:00.002000Z,26258.495625754214
2025-10-20T17:10:00.002000Z,27445.0183303797
2025-10-20T17:11:00.002000Z,28102.440970436124
2025-10-20T17:12:00.002000Z,29153.0332946177
2025-10-20T17:13:00.002000Z,29721.703119929316
2025-10-20T17:14:00.002000Z,39081.19169409056
2025-10-20T17:15:00.002000Z,25480.846990074275
2025-10-20T17:16:00.002000Z,18603.935320652356
2025-10-20T17:17:00.002000Z,24938.08758620543
2025-10-20T17:18:00.002000Z,28620.37788880161
2025-10-20T17:19:00.002000Z,6198.250556931135
2025-10-20T17:20:00.002000Z,20870.57461955242
2025-10-20T17:21:00.002000Z,27655.971663744225
2025-10-20T17:22:00.002000Z,6152.185730819468
2025-10-20T17:23:00.002000Z,17951.421174688385
2025-10-20T17:24:00.002000Z,2097.456444114408
2025-10-20T17:25:00.002000Z,1997.336933875236
2025-10-20T17:26:00.002000Z,2145.8823993168935
2025-10-20T17:27:00.002000Z,2106.705862642614
2025-10-20T17:28:00.002000Z,1990.2982915163939
2025-10-20T17:29:00.002000Z,16367.322298018087
2025-10-20T17:30:00.002000Z,8565.90120906018
2025-10-20T17:31:00.002000Z,18300.552479613492
2025-10-20T17:32:00.002000Z,18156.626155385355
2025-10-20T17:33:00.002000Z,22602.751268409116
2025-10-20T17:34:00.002000Z,10752.32139761482
2025-10-20T17:35:00.002000Z,19483.88521274133
2025-10-20T17:36:00.002000Z,16919.37982041654
2025-10-20T17:37:00.002000Z,19373.160063459345
2025-10-20T17:38:00.002000Z,29398.749188079473
2025-10-20T17:39:00.002000Z,24973.631970858052
2025-10-20T17:40:00.002000Z,14971.115370514959
2025-10-20T17:41:00.002000Z,2010.8836533797905
2025-10-20T17:42:00.002000Z,27311.657627686614
2025-10-20T17:43:00.002000Z,18204.638088965574
2025-10-20T17:44:00.002000Z,2137.419874469218
2025-10-20T17:45:00.002000Z,1952.3253348885005
2025-10-20T17:46:00.002000Z,2075.653477986677
2025-10-20T17:47:00.002000Z,23070.99188679895
2025-10-20T17:48:00.002000Z,17478.756717862394
2025-10-20T17:49:00.002000Z,7838.023707806909
2025-10-20T17:50:00.002000Z,22202.35627379805
2025-10-20T17:51:00.002000Z,8365.293735050891
2025-10-20T17:52:00.002000Z,2032.4167600365713
2025-10-20T17:53:00.002000Z,20446.821042576914
2025-10-20T17:54:00.002000Z,15913.572677545322
2025-10-20T17:55:00.002000Z,17773.273130073732
2025-10-20T17:56:00.002000Z,20991.981146963193
2025-10-20T17:57:00.002000Z,15341.983183282184
2025-10-20T17:58:00.002000Z,28677.53151161523
2025-10-20T17:59:00.002000Z,20719.06803987593
2025-10-20T18:00:00.002000Z,20600.082597182693
2025-10-20T18:01:00.002000Z,18198.552129105858
2025-10-20T18:02:00.002000Z,22547.51732148491
2025-10-20T18:03:00.002000Z,22339.88755679502
2025-10-20T18:04:00.002000Z,23147.67410550376
2025-10-20T18:05:00.002000Z,27795.717690633166
2025-10-20T18:06:00.002000Z,20018.711445316643
2025-10-20T18:07:00.002000Z,20164.864090522988
2025-10-20T18:08:00.002000Z,17588.01545936832
2025-10-20T18:09:00.002000Z,25590.618761507067
2025-10-20T18:10:00.002000Z,21181.905222166017
2025-10-20T18:11:00.002000Z,26338.0608249286
2025-10-20T18:12:00.002000Z,29409.317373731068
2025-10-20T18:13:00.002000Z,21387.827476230443
2025-10-20T18:14:00.002000Z,26757.43785407265
2025-10-20T18:15:00.002000Z,31457.788801001763
2025-10-20T18:16:00.002000Z,23501.902144462092
2025-10-20T18:17:00.002000Z,2432.647564693206
2025-10-20T18:18:00.002000Z,23325.183746190243
2025-10-20T18:19:00.002000Z,2532.8466235891915
2025-10-20T18:20:00.002000Z,23590.308559647638
2025-10-20T18:21:00.002000Z,18956.401395432855
2025-10-20T18:22:00.002000Z,2091.779095661664
2025-10-20T18:23:00.002000Z,14151.505248953903
2025-10-20T18:24:00.002000Z,19823.089151413922
2025-10-20T18:25:00.002000Z,17482.252628721202
2025-10-20T18:26:00.002000Z,2106.9253524822675
2025-10-20T18:27:00.002000Z,27075.049721713152
2025-10-20T18:28:00.002000Z,8940.088155117823
2025-10-20T18:29:00.002000Z,33957.15428569585
2025-10-20T18:30:00.002000Z,17692.928466139165
2025-10-20T18:31:00.002000Z,4777.303730272797
2025-10-20T18:32:00.002000Z,20191.643233808554
2025-10-20T18:33:00.002000Z,2010.6073793218145
2025-10-20T18:34:00.002000Z,1901.9247095360192
2025-10-20T18:35:00.002000Z,1967.9711080865877
2025-10-20T18:36:00.002000Z,2294.403872023327
2025-10-20T18:37:00.002000Z,32537.05561407289
2025-10-20T18:38:00.002000Z,13622.14169252538
2025-10-20T18:39:00.002000Z,1915.5130351834098
2025-10-20T18:40:00.002000Z,1921.9212600487135
2025-10-20T18:41:00.002000Z,2082.0090742432867
2025-10-20T18:42:00.002000Z,12797.604064517975
2025-10-20T18:43:00.002000Z,16089.188532773662
2025-10-20T18:44:00.002000Z,2233.7359960547574
2025-10-20T18:45:00.002000Z,2114.9827124122544
2025-10-20T18:46:00.002000Z,21703.044739376026
2025-10-20T18:47:00.002000Z,11024.348158098754
2025-10-20T18:48:00.002000Z,15385.051243026288
2025-10-20T18:49:00.002000Z,11524.713284965224
2025-10-20T18:50:00.002000Z,14091.481753079957
2025-10-20T18:51:00.002000Z,10098.363003344186
2025-10-20T18:52:00.002000Z,16544.506162168447
2025-10-20T18:53:00.002000Z,20337.792915638765
2025-10-20T18:54:00.002000Z,19513.69460532455
2025-10-20T18:55:00.002000Z,25303.283015922654
2025-10-20T18:56:00.002000Z,9089.968249235284
2025-10-20T18:57:00.002000Z,37343.42584841672
2025-10-20T18:58:00.002000Z,25981.130356512618
2025-10-20T18:59:00.002000Z,24482.377024057736
2025-10-20T19:00:00.002000Z,42760.31255777126
2025-10-20T19:01:00.002000Z,32983.91389036532
2025-10-20T19:02:00.002000Z,26282.33713040858
2025-10-20T19:03:00.002000Z,27789.82656809171
2025-10-20T19:04:00.002000Z,28837.984874970167
2025-10-20T19:05:00.002000Z,28173.351354171707
2025-10-20T19:06:00.002000Z,2719.40451211924
2025-10-20T19:07:00.002000Z,21467.56959346312
2025-10-20T19:08:00.002000Z,2353.268339244232
2025-10-20T19:09:00.002000Z,2053.120928510321
2025-10-20T19:10:00.002000Z,1864.6340109651417
2025-10-20T19:11:00.002000Z,2142.2436707753345
2025-10-20T19:12:00.002000Z,4286.521842543087
2025-10-20T19:13:00.002000Z,17756.235314905167
2025-10-20T19:14:00.002000Z,1980.4885711296758
2025-10-20T19:15:00.002000Z,11403.984157273228
2025-10-20T19:16:00.002000Z,19769.699726134837
2025-10-20T19:17:00.002000Z,24567.510894701783
2025-10-20T19:18:00.002000Z,23033.224157568613
2025-10-20T19:19:00.002000Z,2172.256419156652
2025-10-20T19:20:00.002000Z,2119.9001472407717
2025-10-20T19:21:00.002000Z,2272.9096186567235
2025-10-20T19:22:00.002000Z,2057.898894783636
2025-10-20T19:23:00.002000Z,2217.5329458499878
2025-10-20T19:24:00.002000Z,11810.314611772379
2025-10-20T19:25:00.002000Z,17634.797918270873
2025-10-20T19:26:00.002000Z,13245.583454138048
2025-10-20T19:27:00.002000Z,17874.946942206683
2025-10-20T19:28:00.002000Z,2457.2211231364176
2025-10-20T19:29:00.002000Z,13634.468586770714
2025-10-20T19:30:00.002000Z,2346.5295922871205
2025-10-20T19:31:00.002000Z,11033.313673617437
2025-10-20T19:32:00.002000Z,12081.619311522443
2025-10-20T19:33:00.002000Z,11313.071835291928
2025-10-20T19:34:00.002000Z,10025.50048572327
2025-10-20T19:35:00.002000Z,14943.346774674668
2025-10-20T19:36:00.002000Z,23398.41459995014
2025-10-20T19:37:00.002000Z,12588.735917927923
2025-10-20T19:38:00.002000Z,29764.08122062238
2025-10-20T19:39:00.002000Z,15643.95735402355
2025-10-20T19:40:00.002000Z,15059.742692062297
2025-10-20T19:41:00.002000Z,19007.658093661936
2025-10-20T19:42:00.002000Z,14869.306809058633
2025-10-20T19:43:00.002000Z,12149.681498166594
2025-10-20T19:44:00.002000Z,19399.082153200565
2025-10-20T19:45:00.002000Z,22131.309338482315
2025-10-20T19:46:00.002000Z,23265.80766146488
2025-10-20T19:47:00.002000Z,20756.81621909798
2025-10-20T19:48:00.002000Z,18681.801516781205
2025-10-20T19:49:00.002000Z,23987.93869536579
2025-10-20T19:50:00.002000Z,22589.948947780616
2025-10-20T19:51:00.002000Z,24376.227050662204
2025-10-20T19:52:00.002000Z,19801.94362898549
2025-10-20T19:53:00.002000Z,15098.250882157148
2025-10-20T19:54:00.002000Z,13596.162443678833
2025-10-20T19:55:00.002000Z,17103.37353323383
2025-10-20T19:56:00.002000Z,18031.864617054416
2025-10-20T19:57:00.002000Z,21118.07883898293
2025-10-20T19:58:00.002000Z,27676.155969920404
2025-10-20T19:59:00.002000Z,22183.79297501431
2025-10-20T20:00:00.002000Z,22668.625654696603
2025-10-20T20:01:00.002000Z,19912.26173611906
2025-10-20T20:02:00.002000Z,17379.97385353702
2025-10-20T20:03:00.002000Z,10458.830317494401
2025-10-20T20:04:00.002000Z,10818.658263376
2025-10-20T20:05:00.002000Z,14262.827931926466
2025-10-20T20:06:00.002000Z,13925.524833738125
2025-10-20T20:07:00.002000Z,21436.20547084596
2025-10-20T20:08:00.002000Z,22347.266537730917
2025-10-20T20:09:00.002000Z,14199.148484608037
2025-10-20T20:10:00.002000Z,1882.2528726136052
2025-10-20T20:11:00.002000Z,2079.315359745275
2025-10-20T20:12:00.002000Z,2043.05091436255
2025-10-20T20:13:00.002000Z,1877.7353304743808
2025-10-20T20:14:00.002000Z,1878.3680877802076
2025-10-20T20:15:00.002000Z,1991.213720792352
2025-10-20T20:16:00.002000Z,9846.952627946668
2025-10-20T20:17:00.002000Z,8918.46528485716
2025-10-20T20:18:00.002000Z,13549.071257022959
2025-10-20T20:19:00.002000Z,16082.225869999076
2025-10-20T20:20:00.002000Z,23862.892182925727
2025-10-20T20:21:00.002000Z,21644.18729447494
2025-10-20T20:22:00.002000Z,16631.507324214064
2025-10-20T20:23:00.002000Z,14893.924441853887
2025-10-20T20:24:00.002000Z,17290.064661756755
2025-10-20T20:25:00.002000Z,20233.72125931735
2025-10-20T20:26:00.002000Z,2188.3003997384826
2025-10-20T20:27:00.002000Z,2214.1590030124644
2025-10-20T20:28:00.002000Z,2152.8644405214227
2025-10-20T20:29:00.002000Z,2215.9982309028014
2025-10-20T20:30:00.002000Z,13503.785448198636
2025-10-20T20:31:00.002000Z,8764.007460640516
2025-10-20T20:32:00.002000Z,13648.17754244994
2025-10-20T20:33:00.002000Z,26287.64530296264
2025-10-20T20:34:00.002000Z,11933.363647899125
2025-10-20T20:35:00.002000Z,1907.2824477251447
2025-10-20T20:36:00.002000Z,20661.66368843167
2025-10-20T20:37:00.002000Z,9481.571329597171
2025-10-20T20:38:00.002000Z,2176.49889035886
2025-10-20T20:39:00.002000Z,13383.599933739719
2025-10-20T20:40:00.002000Z,9948.693660279008
2025-10-20T20:41:00.002000Z,16619.85881168903
2025-10-20T20:42:00.002000Z,14990.9323135311
2025-10-20T20:43:00.002000Z,17622.434123038933
2025-10-20T20:44:00.002000Z,10637.383695145714
2025-10-20T20:45:00.002000Z,17487.601167626886
2025-10-20T20:46:00.002000Z,18642.905005141638
2025-10-20T20:47:00.002000Z,16181.0856398508
2025-10-20T20:48:00.002000Z,16731.54394220263
2025-10-20T20:49:00.002000Z,20205.39858352181
2025-10-20T20:50:00.002000Z,12653.739517918353
2025-10-20T20:51:00.002000Z,18996.780242841392
2025-10-20T20:52:00.002000Z,16001.470151669582
2025-10-20T20:53:00.002000Z,22695.466445868944
2025-10-20T20:54:00.002000Z,21774.75877050841
2025-10-20T20:55:00.002000Z,21011.99520748524
2025-10-20T20:56:00.002000Z,15859.576234798298
2025-10-20T20:57:00.002000Z,13503.755412022067
2025-10-20T20:58:00.002000Z,27972.49438681715
2025-10-20T20:59:00.002000Z,12848.735849165556
2025-10-20T21:00:00.002000Z,16573.94182299406
2025-10-20T21:01:00.002000Z,15816.094833946212
2025-10-20T21:02:00.002000Z,17552.5926924918
2025-10-20T21:03:00.002000Z,25173.49854911105
2025-10-20T21:04:00.002000Z,13439.588556728362
2025-10-20T21:05:00.002000Z,10821.1815200081
2025-10-20T21:06:00.002000Z,12293.02565876258
2025-10-20T21:07:00.002000Z,10930.424652191223
2025-10-20T21:08:00.002000Z,12849.805878269743
2025-10-20T21:09:00.002000Z,2204.9194062582687
2025-10-20T21:10:00.002000Z,22581.115691047184
2025-10-20T21:11:00.002000Z,18411.050006882357
2025-10-20T21:12:00.002000Z,9879.089661044154
2025-10-20T21:13:00.002000Z,26770.956193542832
2025-10-20T21:14:00.002000Z,2173.017806847629
2025-10-20T21:15:00.002000Z,2014.0639237607975
2025-10-20T21:16:00.002000Z,25625.173438844013
2025-10-20T21:17:00.002000Z,2241.031727709437
2025-10-20T21:18:00.002000Z,17781.487212635293
2025-10-20T21:19:00.002000Z,19220.969106846755
2025-10-20T21:20:00.002000Z,22122.72528199073
2025-10-20T21:21:00.002000Z,28186.833407379723
2025-10-20T21:22:00.002000Z,27119.682686695152
2025-10-20T21:23:00.002000Z,15520.565083680556
2025-10-20T21:24:00.002000Z,24466.635436471264
2025-10-20T21:25:00.002000Z,21139.128284120834
2025-10-20T21:26:00.002000Z,2151.2613928229352
2025-10-20T21:27:00.002000Z,2002.2188488053769
2025-10-20T21:28:00.002000Z,32023.43067058307
2025-10-20T21:29:00.002000Z,21644.755082377167
2025-10-20T21:30:00.002000Z,3553.444183387555
2025-10-20T21:31:00.002000Z,2199.107786465496
2025-10-20T21:32:00.002000Z,16111.41889631477
2025-10-20T21:33:00.002000Z,19755.0713527291
2025-10-20T21:34:00.002000Z,21322.046638647447
2025-10-20T21:35:00.002000Z,19425.07581876497
2025-10-20T21:36:00.002000Z,24958.507713182637
2025-10-20T21:37:00.002000Z,2170.6912850498347
2025-10-20T21:38:00.002000Z,7983.95235007197
2025-10-20T21:39:00.002000Z,15323.373910688
2025-10-20T21:40:00.002000Z,21041.227877697023
2025-10-20T21:41:00.002000Z,24104.81657362634
2025-10-20T21:42:00.002000Z,2209.2511789620903
2025-10-20T21:43:00.002000Z,2207.6162905645515
2025-10-20T21:44:00.002000Z,33832.13439660873
2025-10-20T21:45:00.002000Z,11773.83216817751
2025-10-20T21:46:00.002000Z,28081.561710450995
2025-10-20T21:47:00.002000Z,11751.692197031945
2025-10-20T21:48:00.002000Z,15934.312402006188
2025-10-20T21:49:00.002000Z,20723.277748937227
2025-10-20T21:50:00.002000Z,21792.343789704857
2025-10-20T21:51:00.002000Z,12898.093135953466
2025-10-20T21:52:00.002000Z,13605.6265493392
2025-10-20T21:53:00.002000Z,17414.75048277688
2025-10-20T21:54:00.002000Z,21562.554362487466
2025-10-20T21:55:00.002000Z,24146.14560063085
2025-10-20T21:56:00.002000Z,22815.37860530407
2025-10-20T21:57:00.002000Z,18785.219057302875
2025-10-20T21:58:00.002000Z,27262.987521956922
2025-10-20T21:59:00.002000Z,13940.9667094491
2025-10-20T22:00:00.002000Z,2119.3678831362304
2025-10-20T22:01:00.002000Z,19066.717259384382
2025-10-20T22:02:00.002000Z,19144.310333417656
2025-10-20T22:03:00.002000Z,18488.31751623065
2025-10-20T22:04:00.002000Z,14364.235627163309
2025-10-20T22:05:00.002000Z,13901.04326686008
2025-10-20T22:06:00.002000Z,32466.159674243903
2025-10-20T22:07:00.002000Z,23491.613088072034
2025-10-20T22:08:00.002000Z,11146.079009091947
2025-10-20T22:09:00.002000Z,2069.219712639726
2025-10-20T22:10:00.002000Z,19726.002156062892
2025-10-20T22:11:00.002000Z,2105.6919130070883
2025-10-20T22:12:00.002000Z,2093.8123223756197
2025-10-20T22:13:00.002000Z,2287.7038963357013
2025-10-20T22:14:00.002000Z,1891.5602281590213
2025-10-20T22:15:00.002000Z,1890.1250444596235
2025-10-20T22:16:00.002000Z,1939.1991739541863
2025-10-20T22:17:00.002000Z,1670.284518515444
2025-10-20T22:18:00.002000Z,1814.3028476818506
2025-10-20T22:19:00.002000Z,3392.131412388867
2025-10-20T22:20:00.002000Z,16007.247387434529
2025-10-20T22:21:00.002000Z,2029.2722020610133
2025-10-20T22:22:00.002000Z,1814.0661875195415
2025-10-20T22:23:00.002000Z,10941.157904524107
2025-10-20T22:24:00.002000Z,17472.17574739293
2025-10-20T22:25:00.002000Z,13221.635384770701
2025-10-20T22:26:00.002000Z,12012.63901617371
2025-10-20T22:27:00.002000Z,2662.576694935513
2025-10-20T22:28:00.002000Z,2801.1484735735903
2025-10-20T22:29:00.002000Z,2795.776981422499
2025-10-20T22:30:00.002000Z,2391.2772441489724
2025-10-20T22:31:00.002000Z,8963.522124394322
2025-10-20T22:32:00.002000Z,13434.088935079635
2025-10-20T22:33:00.002000Z,8600.550563215438
2025-10-20T22:34:00.002000Z,12083.969072840951
2025-10-20T22:35:00.002000Z,10162.6755974733
2025-10-20T22:36:00.002000Z,8776.405651256162
2025-10-20T22:37:00.002000Z,3073.6694051337167
2025-10-20T22:38:00.002000Z,3030.2723539708336
2025-10-20T22:39:00.002000Z,14342.555142572368
